"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","48285","Lavaca, TX","Thousands of dollars","3",1502510,2014,"CAGDP1"
"CAGDP1-3","48287","Lee, TX","Thousands of dollars","3",1025326,2014,"CAGDP1"
"CAGDP1-3","48289","Leon, TX","Thousands of dollars","3",1362376,2014,"CAGDP1"
"CAGDP1-3","48291","Liberty, TX","Thousands of dollars","3",1960778,2014,"CAGDP1"
"CAGDP1-3","48293","Limestone, TX","Thousands of dollars","3",1636627,2014,"CAGDP1"
"CAGDP1-3","48295","Lipscomb, TX","Thousands of dollars","3",836230,2014,"CAGDP1"
"CAGDP1-3","48297","Live Oak, TX","Thousands of dollars","3",2412504,2014,"CAGDP1"
"CAGDP1-3","48299","Llano, TX","Thousands of dollars","3",533872,2014,"CAGDP1"
"CAGDP1-3","48301","Loving, TX","Thousands of dollars","3",1395979,2014,"CAGDP1"
"CAGDP1-3","48303","Lubbock, TX","Thousands of dollars","3",12144272,2014,"CAGDP1"
"CAGDP1-3","48305","Lynn, TX","Thousands of dollars","3",168522,2014,"CAGDP1"
"CAGDP1-3","48307","McCulloch, TX","Thousands of dollars","3",368418,2014,"CAGDP1"
"CAGDP1-3","48309","McLennan, TX","Thousands of dollars","3",11182915,2014,"CAGDP1"
"CAGDP1-3","48311","McMullen, TX","Thousands of dollars","3",4632575,2014,"CAGDP1"
"CAGDP1-3","48313","Madison, TX","Thousands of dollars","3",1080571,2014,"CAGDP1"
"CAGDP1-3","48315","Marion, TX","Thousands of dollars","3",239027,2014,"CAGDP1"
"CAGDP1-3","48317","Martin, TX","Thousands of dollars","3",3509387,2014,"CAGDP1"
"CAGDP1-3","48319","Mason, TX","Thousands of dollars","3",102386,2014,"CAGDP1"
"CAGDP1-3","48321","Matagorda, TX","Thousands of dollars","3",2204017,2014,"CAGDP1"
"CAGDP1-3","48323","Maverick, TX","Thousands of dollars","3",1414168,2014,"CAGDP1"
"CAGDP1-3","48325","Medina, TX","Thousands of dollars","3",951516,2014,"CAGDP1"
"CAGDP1-3","48327","Menard, TX","Thousands of dollars","3",65705,2014,"CAGDP1"
"CAGDP1-3","48329","Midland, TX","Thousands of dollars","3",18109615,2014,"CAGDP1"
"CAGDP1-3","48331","Milam, TX","Thousands of dollars","3",1027548,2014,"CAGDP1"
"CAGDP1-3","48333","Mills, TX","Thousands of dollars","3",141464,2014,"CAGDP1"
"CAGDP1-3","48335","Mitchell, TX","Thousands of dollars","3",581248,2014,"CAGDP1"
"CAGDP1-3","48337","Montague, TX","Thousands of dollars","3",1359107,2014,"CAGDP1"
"CAGDP1-3","48339","Montgomery, TX","Thousands of dollars","3",22058048,2014,"CAGDP1"
"CAGDP1-3","48341","Moore, TX","Thousands of dollars","3",1559711,2014,"CAGDP1"
"CAGDP1-3","48343","Morris, TX","Thousands of dollars","3",709868,2014,"CAGDP1"
"CAGDP1-3","48345","Motley, TX","Thousands of dollars","3",30912,2014,"CAGDP1"
"CAGDP1-3","48347","Nacogdoches, TX","Thousands of dollars","3",2483046,2014,"CAGDP1"
"CAGDP1-3","48349","Navarro, TX","Thousands of dollars","3",1606003,2014,"CAGDP1"
"CAGDP1-3","48351","Newton, TX","Thousands of dollars","3",445893,2014,"CAGDP1"
"CAGDP1-3","48353","Nolan, TX","Thousands of dollars","3",1005158,2014,"CAGDP1"
"CAGDP1-3","48355","Nueces, TX","Thousands of dollars","3",18242374,2014,"CAGDP1"
"CAGDP1-3","48357","Ochiltree, TX","Thousands of dollars","3",1930822,2014,"CAGDP1"
"CAGDP1-3","48359","Oldham, TX","Thousands of dollars","3",346967,2014,"CAGDP1"
"CAGDP1-3","48361","Orange, TX","Thousands of dollars","3",3746864,2014,"CAGDP1"
"CAGDP1-3","48363","Palo Pinto, TX","Thousands of dollars","3",1232384,2014,"CAGDP1"
"CAGDP1-3","48365","Panola, TX","Thousands of dollars","3",3221531,2014,"CAGDP1"
"CAGDP1-3","48367","Parker, TX","Thousands of dollars","3",4486924,2014,"CAGDP1"
"CAGDP1-3","48369","Parmer, TX","Thousands of dollars","3",1092369,2014,"CAGDP1"
"CAGDP1-3","48371","Pecos, TX","Thousands of dollars","3",2175572,2014,"CAGDP1"
"CAGDP1-3","48373","Polk, TX","Thousands of dollars","3",1209731,2014,"CAGDP1"
"CAGDP1-3","48375","Potter, TX","Thousands of dollars","3",7982392,2014,"CAGDP1"
"CAGDP1-3","48377","Presidio, TX","Thousands of dollars","3",233035,2014,"CAGDP1"
"CAGDP1-3","48379","Rains, TX","Thousands of dollars","3",179774,2014,"CAGDP1"
"CAGDP1-3","48381","Randall, TX","Thousands of dollars","3",3534553,2014,"CAGDP1"
"CAGDP1-3","48383","Reagan, TX","Thousands of dollars","3",2776993,2014,"CAGDP1"
"CAGDP1-3","48385","Real, TX","Thousands of dollars","3",67112,2014,"CAGDP1"
"CAGDP1-3","48387","Red River, TX","Thousands of dollars","3",260832,2014,"CAGDP1"
"CAGDP1-3","48389","Reeves, TX","Thousands of dollars","3",2903757,2014,"CAGDP1"
"CAGDP1-3","48391","Refugio, TX","Thousands of dollars","3",676679,2014,"CAGDP1"
"CAGDP1-3","48393","Roberts, TX","Thousands of dollars","3",1543432,2014,"CAGDP1"
"CAGDP1-3","48395","Robertson, TX","Thousands of dollars","3",2716383,2014,"CAGDP1"
"CAGDP1-3","48397","Rockwall, TX","Thousands of dollars","3",2531794,2014,"CAGDP1"
"CAGDP1-3","48399","Runnels, TX","Thousands of dollars","3",325589,2014,"CAGDP1"
"CAGDP1-3","48401","Rusk, TX","Thousands of dollars","3",3146821,2014,"CAGDP1"
"CAGDP1-3","48403","Sabine, TX","Thousands of dollars","3",236814,2014,"CAGDP1"
"CAGDP1-3","48405","San Augustine, TX","Thousands of dollars","3",594947,2014,"CAGDP1"
"CAGDP1-3","48407","San Jacinto, TX","Thousands of dollars","3",329907,2014,"CAGDP1"
"CAGDP1-3","48409","San Patricio, TX","Thousands of dollars","3",2487656,2014,"CAGDP1"
"CAGDP1-3","48411","San Saba, TX","Thousands of dollars","3",126660,2014,"CAGDP1"
"CAGDP1-3","48413","Schleicher, TX","Thousands of dollars","3",267044,2014,"CAGDP1"
"CAGDP1-3","48415","Scurry, TX","Thousands of dollars","3",2921489,2014,"CAGDP1"
"CAGDP1-3","48417","Shackelford, TX","Thousands of dollars","3",385990,2014,"CAGDP1"
"CAGDP1-3","48419","Shelby, TX","Thousands of dollars","3",1440000,2014,"CAGDP1"
"CAGDP1-3","48421","Sherman, TX","Thousands of dollars","3",460486,2014,"CAGDP1"
"CAGDP1-3","48423","Smith, TX","Thousands of dollars","3",10149335,2014,"CAGDP1"
"CAGDP1-3","48425","Somervell, TX","Thousands of dollars","3",1279786,2014,"CAGDP1"
"CAGDP1-3","48427","Starr, TX","Thousands of dollars","3",1387454,2014,"CAGDP1"
"CAGDP1-3","48429","Stephens, TX","Thousands of dollars","3",596867,2014,"CAGDP1"
"CAGDP1-3","48431","Sterling, TX","Thousands of dollars","3",409975,2014,"CAGDP1"
"CAGDP1-3","48433","Stonewall, TX","Thousands of dollars","3",268969,2014,"CAGDP1"
"CAGDP1-3","48435","Sutton, TX","Thousands of dollars","3",617990,2014,"CAGDP1"
"CAGDP1-3","48437","Swisher, TX","Thousands of dollars","3",421979,2014,"CAGDP1"
"CAGDP1-3","48439","Tarrant, TX","Thousands of dollars","3",101578598,2014,"CAGDP1"
"CAGDP1-3","48441","Taylor, TX","Thousands of dollars","3",5961192,2014,"CAGDP1"
"CAGDP1-3","48443","Terrell, TX","Thousands of dollars","3",205149,2014,"CAGDP1"
"CAGDP1-3","48445","Terry, TX","Thousands of dollars","3",770579,2014,"CAGDP1"
"CAGDP1-3","48447","Throckmorton, TX","Thousands of dollars","3",179942,2014,"CAGDP1"
"CAGDP1-3","48449","Titus, TX","Thousands of dollars","3",2315862,2014,"CAGDP1"
"CAGDP1-3","48451","Tom Green, TX","Thousands of dollars","3",5212107,2014,"CAGDP1"
"CAGDP1-3","48453","Travis, TX","Thousands of dollars","3",88848860,2014,"CAGDP1"
"CAGDP1-3","48455","Trinity, TX","Thousands of dollars","3",242113,2014,"CAGDP1"
"CAGDP1-3","48457","Tyler, TX","Thousands of dollars","3",470514,2014,"CAGDP1"
"CAGDP1-3","48459","Upshur, TX","Thousands of dollars","3",887980,2014,"CAGDP1"
"CAGDP1-3","48461","Upton, TX","Thousands of dollars","3",3945037,2014,"CAGDP1"
"CAGDP1-3","48463","Uvalde, TX","Thousands of dollars","3",909633,2014,"CAGDP1"
"CAGDP1-3","48465","Val Verde, TX","Thousands of dollars","3",1603116,2014,"CAGDP1"
"CAGDP1-3","48467","Van Zandt, TX","Thousands of dollars","3",1062365,2014,"CAGDP1"
"CAGDP1-3","48469","Victoria, TX","Thousands of dollars","3",4953184,2014,"CAGDP1"
"CAGDP1-3","48471","Walker, TX","Thousands of dollars","3",1940979,2014,"CAGDP1"
"CAGDP1-3","48473","Waller, TX","Thousands of dollars","3",1953602,2014,"CAGDP1"
"CAGDP1-3","48475","Ward, TX","Thousands of dollars","3",3202194,2014,"CAGDP1"
"CAGDP1-3","48477","Washington, TX","Thousands of dollars","3",1793906,2014,"CAGDP1"
"CAGDP1-3","48479","Webb, TX","Thousands of dollars","3",12029212,2014,"CAGDP1"
"CAGDP1-3","48481","Wharton, TX","Thousands of dollars","3",1770156,2014,"CAGDP1"
"CAGDP1-3","48483","Wheeler, TX","Thousands of dollars","3",1954977,2014,"CAGDP1"
"CAGDP1-3","48485","Wichita, TX","Thousands of dollars","3",5463068,2014,"CAGDP1"
"CAGDP1-3","48487","Wilbarger, TX","Thousands of dollars","3",795545,2014,"CAGDP1"
"CAGDP1-3","48489","Willacy, TX","Thousands of dollars","3",479489,2014,"CAGDP1"
"CAGDP1-3","48491","Williamson, TX","Thousands of dollars","3",18433766,2014,"CAGDP1"
"CAGDP1-3","48493","Wilson, TX","Thousands of dollars","3",1152955,2014,"CAGDP1"
"CAGDP1-3","48495","Winkler, TX","Thousands of dollars","3",948886,2014,"CAGDP1"
"CAGDP1-3","48497","Wise, TX","Thousands of dollars","3",4839709,2014,"CAGDP1"
"CAGDP1-3","48499","Wood, TX","Thousands of dollars","3",1629468,2014,"CAGDP1"
"CAGDP1-3","48501","Yoakum, TX","Thousands of dollars","3",2694196,2014,"CAGDP1"
"CAGDP1-3","48503","Young, TX","Thousands of dollars","3",931461,2014,"CAGDP1"
"CAGDP1-3","48505","Zapata, TX","Thousands of dollars","3",1239621,2014,"CAGDP1"
"CAGDP1-3","48507","Zavala, TX","Thousands of dollars","3",853931,2014,"CAGDP1"
"CAGDP1-3","49001","Beaver, UT","Thousands of dollars","3",396870,2014,"CAGDP1"
"CAGDP1-3","49003","Box Elder, UT","Thousands of dollars","3",1953863,2014,"CAGDP1"
"CAGDP1-3","49005","Cache, UT","Thousands of dollars","3",4330836,2014,"CAGDP1"
"CAGDP1-3","49007","Carbon, UT","Thousands of dollars","3",1139764,2014,"CAGDP1"
"CAGDP1-3","49009","Daggett, UT","Thousands of dollars","3",58725,2014,"CAGDP1"
"CAGDP1-3","49011","Davis, UT","Thousands of dollars","3",12142500,2014,"CAGDP1"
"CAGDP1-3","49013","Duchesne, UT","Thousands of dollars","3",1476869,2014,"CAGDP1"
"CAGDP1-3","49015","Emery, UT","Thousands of dollars","3",920291,2014,"CAGDP1"
"CAGDP1-3","49017","Garfield, UT","Thousands of dollars","3",195299,2014,"CAGDP1"
"CAGDP1-3","49019","Grand, UT","Thousands of dollars","3",475348,2014,"CAGDP1"
"CAGDP1-3","49021","Iron, UT","Thousands of dollars","3",1309789,2014,"CAGDP1"
"CAGDP1-3","49023","Juab, UT","Thousands of dollars","3",389452,2014,"CAGDP1"
"CAGDP1-3","49025","Kane, UT","Thousands of dollars","3",273875,2014,"CAGDP1"
"CAGDP1-3","49027","Millard, UT","Thousands of dollars","3",851341,2014,"CAGDP1"
"CAGDP1-3","49029","Morgan, UT","Thousands of dollars","3",242195,2014,"CAGDP1"
"CAGDP1-3","49031","Piute, UT","Thousands of dollars","3",28536,2014,"CAGDP1"
"CAGDP1-3","49033","Rich, UT","Thousands of dollars","3",130901,2014,"CAGDP1"
"CAGDP1-3","49035","Salt Lake, UT","Thousands of dollars","3",73723547,2014,"CAGDP1"
"CAGDP1-3","49037","San Juan, UT","Thousands of dollars","3",517216,2014,"CAGDP1"
"CAGDP1-3","49039","Sanpete, UT","Thousands of dollars","3",633520,2014,"CAGDP1"
"CAGDP1-3","49041","Sevier, UT","Thousands of dollars","3",923787,2014,"CAGDP1"
"CAGDP1-3","49043","Summit, UT","Thousands of dollars","3",2654058,2014,"CAGDP1"
"CAGDP1-3","49045","Tooele, UT","Thousands of dollars","3",1776399,2014,"CAGDP1"
"CAGDP1-3","49047","Uintah, UT","Thousands of dollars","3",2497051,2014,"CAGDP1"
"CAGDP1-3","49049","Utah, UT","Thousands of dollars","3",19371613,2014,"CAGDP1"
"CAGDP1-3","49051","Wasatch, UT","Thousands of dollars","3",714996,2014,"CAGDP1"
"CAGDP1-3","49053","Washington, UT","Thousands of dollars","3",4463873,2014,"CAGDP1"
"CAGDP1-3","49055","Wayne, UT","Thousands of dollars","3",87990,2014,"CAGDP1"
"CAGDP1-3","49057","Weber, UT","Thousands of dollars","3",8947242,2014,"CAGDP1"
"CAGDP1-3","50001","Addison, VT","Thousands of dollars","3",1458848,2014,"CAGDP1"
"CAGDP1-3","50003","Bennington, VT","Thousands of dollars","3",1551118,2014,"CAGDP1"
"CAGDP1-3","50005","Caledonia, VT","Thousands of dollars","3",1077029,2014,"CAGDP1"
"CAGDP1-3","50007","Chittenden, VT","Thousands of dollars","3",10370802,2014,"CAGDP1"
"CAGDP1-3","50009","Essex, VT","Thousands of dollars","3",154238,2014,"CAGDP1"
"CAGDP1-3","50011","Franklin, VT","Thousands of dollars","3",1884042,2014,"CAGDP1"
"CAGDP1-3","50013","Grand Isle, VT","Thousands of dollars","3",197890,2014,"CAGDP1"
"CAGDP1-3","50015","Lamoille, VT","Thousands of dollars","3",1090556,2014,"CAGDP1"
"CAGDP1-3","50017","Orange, VT","Thousands of dollars","3",793778,2014,"CAGDP1"
"CAGDP1-3","50019","Orleans, VT","Thousands of dollars","3",1005085,2014,"CAGDP1"
"CAGDP1-3","50021","Rutland, VT","Thousands of dollars","3",2481515,2014,"CAGDP1"
"CAGDP1-3","50023","Washington, VT","Thousands of dollars","3",3556719,2014,"CAGDP1"
"CAGDP1-3","50025","Windham, VT","Thousands of dollars","3",2319528,2014,"CAGDP1"
"CAGDP1-3","50027","Windsor, VT","Thousands of dollars","3",2418282,2014,"CAGDP1"
"CAGDP1-3","51001","Accomack, VA","Thousands of dollars","3",1858491,2014,"CAGDP1"
"CAGDP1-3","51007","Amelia, VA","Thousands of dollars","3",301840,2014,"CAGDP1"
"CAGDP1-3","51009","Amherst, VA","Thousands of dollars","3",800004,2014,"CAGDP1"
"CAGDP1-3","51011","Appomattox, VA","Thousands of dollars","3",278549,2014,"CAGDP1"
"CAGDP1-3","51013","Arlington, VA","Thousands of dollars","3",29245785,2014,"CAGDP1"
"CAGDP1-3","51017","Bath, VA","Thousands of dollars","3",209459,2014,"CAGDP1"
"CAGDP1-3","51019","Bedford, VA*","Thousands of dollars","3",1888598,2014,"CAGDP1"
"CAGDP1-3","51021","Bland, VA","Thousands of dollars","3",197045,2014,"CAGDP1"
"CAGDP1-3","51023","Botetourt, VA","Thousands of dollars","3",1342526,2014,"CAGDP1"
"CAGDP1-3","51025","Brunswick, VA","Thousands of dollars","3",329808,2014,"CAGDP1"
"CAGDP1-3","51027","Buchanan, VA","Thousands of dollars","3",973986,2014,"CAGDP1"
"CAGDP1-3","51029","Buckingham, VA","Thousands of dollars","3",513205,2014,"CAGDP1"
"CAGDP1-3","51033","Caroline, VA","Thousands of dollars","3",700128,2014,"CAGDP1"
"CAGDP1-3","51036","Charles City, VA","Thousands of dollars","3",190231,2014,"CAGDP1"
"CAGDP1-3","51037","Charlotte, VA","Thousands of dollars","3",248261,2014,"CAGDP1"
"CAGDP1-3","51041","Chesterfield, VA","Thousands of dollars","3",14741306,2014,"CAGDP1"
"CAGDP1-3","51043","Clarke, VA","Thousands of dollars","3",433121,2014,"CAGDP1"
"CAGDP1-3","51045","Craig, VA","Thousands of dollars","3",91788,2014,"CAGDP1"
"CAGDP1-3","51047","Culpeper, VA","Thousands of dollars","3",1684441,2014,"CAGDP1"
"CAGDP1-3","51049","Cumberland, VA","Thousands of dollars","3",149030,2014,"CAGDP1"
"CAGDP1-3","51051","Dickenson, VA","Thousands of dollars","3",466123,2014,"CAGDP1"
"CAGDP1-3","51057","Essex, VA","Thousands of dollars","3",355138,2014,"CAGDP1"
"CAGDP1-3","51061","Fauquier, VA","Thousands of dollars","3",2508236,2014,"CAGDP1"
"CAGDP1-3","51063","Floyd, VA","Thousands of dollars","3",304574,2014,"CAGDP1"
"CAGDP1-3","51065","Fluvanna, VA","Thousands of dollars","3",781467,2014,"CAGDP1"
"CAGDP1-3","51067","Franklin, VA","Thousands of dollars","3",1426034,2014,"CAGDP1"
"CAGDP1-3","51071","Giles, VA","Thousands of dollars","3",476770,2014,"CAGDP1"
"CAGDP1-3","51073","Gloucester, VA","Thousands of dollars","3",804278,2014,"CAGDP1"
"CAGDP1-3","51075","Goochland, VA","Thousands of dollars","3",1910263,2014,"CAGDP1"
"CAGDP1-3","51077","Grayson, VA","Thousands of dollars","3",244481,2014,"CAGDP1"
"CAGDP1-3","51079","Greene, VA","Thousands of dollars","3",387930,2014,"CAGDP1"
"CAGDP1-3","51083","Halifax, VA","Thousands of dollars","3",1388900,2014,"CAGDP1"
"CAGDP1-3","51085","Hanover, VA","Thousands of dollars","3",5036668,2014,"CAGDP1"
"CAGDP1-3","51087","Henrico, VA","Thousands of dollars","3",24019041,2014,"CAGDP1"
"CAGDP1-3","51091","Highland, VA","Thousands of dollars","3",76476,2014,"CAGDP1"
"CAGDP1-3","51093","Isle of Wight, VA","Thousands of dollars","3",1607535,2014,"CAGDP1"
"CAGDP1-3","51097","King and Queen, VA","Thousands of dollars","3",130172,2014,"CAGDP1"
"CAGDP1-3","51099","King George, VA","Thousands of dollars","3",1676581,2014,"CAGDP1"
"CAGDP1-3","51101","King William, VA","Thousands of dollars","3",448355,2014,"CAGDP1"
"CAGDP1-3","51103","Lancaster, VA","Thousands of dollars","3",401393,2014,"CAGDP1"
"CAGDP1-3","51105","Lee, VA","Thousands of dollars","3",404043,2014,"CAGDP1"
"CAGDP1-3","51107","Loudoun, VA","Thousands of dollars","3",22159074,2014,"CAGDP1"
"CAGDP1-3","51109","Louisa, VA","Thousands of dollars","3",2225388,2014,"CAGDP1"
"CAGDP1-3","51111","Lunenburg, VA","Thousands of dollars","3",220799,2014,"CAGDP1"
"CAGDP1-3","51113","Madison, VA","Thousands of dollars","3",399718,2014,"CAGDP1"
"CAGDP1-3","51115","Mathews, VA","Thousands of dollars","3",175223,2014,"CAGDP1"
"CAGDP1-3","51117","Mecklenburg, VA","Thousands of dollars","3",946077,2014,"CAGDP1"
"CAGDP1-3","51119","Middlesex, VA","Thousands of dollars","3",321553,2014,"CAGDP1"
"CAGDP1-3","51125","Nelson, VA","Thousands of dollars","3",492097,2014,"CAGDP1"
"CAGDP1-3","51127","New Kent, VA","Thousands of dollars","3",418207,2014,"CAGDP1"
"CAGDP1-3","51131","Northampton, VA","Thousands of dollars","3",447652,2014,"CAGDP1"
"CAGDP1-3","51133","Northumberland, VA","Thousands of dollars","3",410331,2014,"CAGDP1"
"CAGDP1-3","51135","Nottoway, VA","Thousands of dollars","3",456269,2014,"CAGDP1"
"CAGDP1-3","51137","Orange, VA","Thousands of dollars","3",952577,2014,"CAGDP1"
"CAGDP1-3","51139","Page, VA","Thousands of dollars","3",557737,2014,"CAGDP1"
"CAGDP1-3","51141","Patrick, VA","Thousands of dollars","3",388394,2014,"CAGDP1"
"CAGDP1-3","51145","Powhatan, VA","Thousands of dollars","3",712784,2014,"CAGDP1"
"CAGDP1-3","51147","Prince Edward, VA","Thousands of dollars","3",628625,2014,"CAGDP1"
"CAGDP1-3","51155","Pulaski, VA","Thousands of dollars","3",1097960,2014,"CAGDP1"
"CAGDP1-3","51157","Rappahannock, VA","Thousands of dollars","3",267854,2014,"CAGDP1"
"CAGDP1-3","51159","Richmond, VA","Thousands of dollars","3",248089,2014,"CAGDP1"
"CAGDP1-3","51167","Russell, VA","Thousands of dollars","3",665560,2014,"CAGDP1"
"CAGDP1-3","51169","Scott, VA","Thousands of dollars","3",416501,2014,"CAGDP1"
"CAGDP1-3","51171","Shenandoah, VA","Thousands of dollars","3",1608443,2014,"CAGDP1"
"CAGDP1-3","51173","Smyth, VA","Thousands of dollars","3",1052235,2014,"CAGDP1"
"CAGDP1-3","51179","Stafford, VA","Thousands of dollars","3",5017441,2014,"CAGDP1"
"CAGDP1-3","51181","Surry, VA","Thousands of dollars","3",1273107,2014,"CAGDP1"
"CAGDP1-3","51183","Sussex, VA","Thousands of dollars","3",345965,2014,"CAGDP1"
"CAGDP1-3","51185","Tazewell, VA","Thousands of dollars","3",1328586,2014,"CAGDP1"
"CAGDP1-3","51187","Warren, VA","Thousands of dollars","3",1215254,2014,"CAGDP1"
"CAGDP1-3","51193","Westmoreland, VA","Thousands of dollars","3",385531,2014,"CAGDP1"
"CAGDP1-3","51197","Wythe, VA","Thousands of dollars","3",1378549,2014,"CAGDP1"
"CAGDP1-3","51510","Alexandria (Independent City), VA","Thousands of dollars","3",14068695,2014,"CAGDP1"
"CAGDP1-3","51550","Chesapeake (Independent City), VA","Thousands of dollars","3",9122526,2014,"CAGDP1"
"CAGDP1-3","51650","Hampton (Independent City), VA","Thousands of dollars","3",6324886,2014,"CAGDP1"
"CAGDP1-3","51700","Newport News (Independent City), VA","Thousands of dollars","3",11477212,2014,"CAGDP1"
"CAGDP1-3","51710","Norfolk (Independent City), VA","Thousands of dollars","3",20193302,2014,"CAGDP1"
"CAGDP1-3","51740","Portsmouth (Independent City), VA","Thousands of dollars","3",5405998,2014,"CAGDP1"
"CAGDP1-3","51760","Richmond (Independent City), VA","Thousands of dollars","3",19614479,2014,"CAGDP1"
"CAGDP1-3","51770","Roanoke (Independent City), VA","Thousands of dollars","3",6453800,2014,"CAGDP1"
"CAGDP1-3","51800","Suffolk (Independent City), VA","Thousands of dollars","3",3599836,2014,"CAGDP1"
"CAGDP1-3","51810","Virginia Beach (Independent City), VA","Thousands of dollars","3",19728560,2014,"CAGDP1"
"CAGDP1-3","51901","Albemarle + Charlottesville, VA*","Thousands of dollars","3",9800295,2014,"CAGDP1"
"CAGDP1-3","51903","Alleghany + Covington, VA*","Thousands of dollars","3",854107,2014,"CAGDP1"
"CAGDP1-3","51907","Augusta, Staunton + Waynesboro, VA*","Thousands of dollars","3",4833732,2014,"CAGDP1"
"CAGDP1-3","51911","Campbell + Lynchburg, VA*","Thousands of dollars","3",6520078,2014,"CAGDP1"
"CAGDP1-3","51913","Carroll + Galax, VA*","Thousands of dollars","3",920551,2014,"CAGDP1"
"CAGDP1-3","51918","Dinwiddie, Colonial Heights + Petersburg, VA*","Thousands of dollars","3",2577645,2014,"CAGDP1"
"CAGDP1-3","51919","Fairfax, Fairfax City + Falls Church, VA*","Thousands of dollars","3",104445868,2014,"CAGDP1"
"CAGDP1-3","51921","Frederick + Winchester, VA*","Thousands of dollars","3",5674332,2014,"CAGDP1"
"CAGDP1-3","51923","Greensville + Emporia, VA*","Thousands of dollars","3",823736,2014,"CAGDP1"
"CAGDP1-3","51929","Henry + Martinsville, VA*","Thousands of dollars","3",1910008,2014,"CAGDP1"
"CAGDP1-3","51931","James City + Williamsburg, VA*","Thousands of dollars","3",4104065,2014,"CAGDP1"
"CAGDP1-3","51933","Montgomery + Radford, VA*","Thousands of dollars","3",4614705,2014,"CAGDP1"
"CAGDP1-3","51939","Pittsylvania + Danville, VA*","Thousands of dollars","3",3307756,2014,"CAGDP1"
"CAGDP1-3","51941","Prince George + Hopewell, VA*","Thousands of dollars","3",3669361,2014,"CAGDP1"
"CAGDP1-3","51942","Prince William, Manassas + Manassas Park, VA*","Thousands of dollars","3",18411079,2014,"CAGDP1"
"CAGDP1-3","51944","Roanoke + Salem, VA*","Thousands of dollars","3",5969248,2014,"CAGDP1"
