Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 2,New York,7476,North Bellport,Medically Underserved Area,Medically Underserved Area,TRC,53.9,Non-Rural,2005-05-03,2005-05-03,36103159103,New York,Suffolk,,"Suffolk County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Missouri,1847,CARTER SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,37.3,Rural,1978-11-01,1978-11-01,29035,Missouri,Carter,,"Carter County, MO",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2947,Philadelphia Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61,Non-Rural,1994-05-04,1994-05-04,42101014900,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2366,South Jamaica Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.7,Non-Rural,1993-07-08,1994-01-31,36081044400,New York,Queens,,"Queens County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7158,Low Inc - Ft Lauderdale/Lauderdale Lakes,Medically Underserved Population,MUP Low Income,LI,58.4,Non-Rural,2002-03-08,2002-03-08,12011050310,Florida,Broward,,"Broward County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,3455,Pov/Span-Speak/Immig Pop. - SW Houston,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Non-Rural,1993-04-30,1994-02-01,48201421500,Texas,Harris,,"Harris County, TX",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,215,Jefferson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,44.93,Partially Rural,1994-05-11,1994-05-11,5069000102,Arkansas,Jefferson,,"Jefferson County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1600,Van Buren Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Partially Rural,1984-07-25,1994-05-05,26159011400,Michigan,Van Buren,,"Van Buren County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7340,Fruitridge/ Oak Park ( M S S A 139f),Medically Underserved Area,Medically Underserved Area,TRC,62,Non-Rural,2003-05-28,2003-05-28,6067004402,California,Sacramento,,"Sacramento County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,1397713016,East Columbus,Medically Underserved Area,Medically Underserved Area,TRC,45.6,Non-Rural,2016-12-05,2016-12-05,39049002600,Ohio,Franklin,3760,"Franklin County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Kentucky,7904,Newport,Medically Underserved Area,Medically Underserved Area,TRC,52.7,Non-Rural,2013-02-14,2013-02-14,21037050100,Kentucky,Campbell,6346,"Campbell County, KY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Washington,3691,Inner City Vancouver Service Area,Medically Underserved Area,Medically Underserved Area,TRC,62.3,Non-Rural,1993-05-27,1994-01-31,53011042800,Washington,Clark,,"Clark County, WA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,7779,Medicaid Eligible-Borough Park,Medically Underserved Population,MUP Medicaid Eligible,M,60.1,Non-Rural,2010-12-06,2010-12-06,36047025000,New York,Kings,40247,"Kings County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,7925,Houston Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.3,Non-Rural,2013-08-28,2026-07-17,13153020700,Georgia,Houston,5569,"Houston County, GA",Medically Underserved Area,MUA,Proposed For Withdrawal,P,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7425,Pomona E./ Pomona S. ( M S S A 78.2ss),Medically Underserved Area,Medically Underserved Area,TRC,57,Non-Rural,2004-07-15,2004-07-15,6037408800,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,3777,Inner City Beloit Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.6,Non-Rural,1993-05-28,1994-01-31,55105001900,Wisconsin,Rock,,"Rock County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,7350,Rio Salado Service Area,Medically Underserved Area,Medically Underserved Area,TRC,47.3,Non-Rural,2003-07-25,2003-07-25,4013114100,Arizona,Maricopa,,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1530,Worcester Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.1,Non-Rural,1984-05-07,1994-05-05,25027731204,Massachusetts,Worcester,,"Worcester County, MA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7150,West Dade/ Sweetwater Sa,Medically Underserved Area,Medically Underserved Area,TRC,61.8,Non-Rural,2002-02-25,2002-02-25,12086009024,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1277894942,East Otter Tail RSA 91,Medically Underserved Area,Medically Underserved Area,TRC,61,Partially Rural,2021-03-23,2021-03-23,2711171644,Minnesota,Otter Tail,25650,"Otter Tail County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1275882993,NE Clay County MUA,Medically Underserved Area,Medically Underserved Area,TRC,61,Partially Rural,2025-11-01,2025-11-01,2702764192,Minnesota,Clay,11294,"Clay County, MN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Kansas,1207,Rolla Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.4,Partially Rural,1994-05-11,1994-05-11,2012960925,Kansas,Morton,,"Morton County, KS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1488729239,LI - East El Paso,Medically Underserved Population,MUP Low Income,LI,59,Non-Rural,2020-03-18,2020-03-18,48141003903,Texas,El Paso,133709,"El Paso County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,7926,Low Income - Wells Service Area,Medically Underserved Population,MUP Low Income,LI,60.7,Partially Rural,2013-08-29,2013-08-29,2701340310,Minnesota,Blue Earth,4067,"Blue Earth County, MN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,North Dakota,2599,Kensal City Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.9,Partially Rural,1994-05-12,1994-05-12,3809351860,North Dakota,Stutsman,,"Stutsman County, ND",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2641,Hardin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61,Partially Rural,1984-07-10,1994-05-04,3906545598,Ohio,Hardin,,"Hardin County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Mississippi,1834,Rankin Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.62,Partially Rural,1994-05-12,1994-05-12,28121020600,Mississippi,Rankin,,"Rankin County, MS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,665,Madison County,Medically Underserved Area,Medically Underserved Area,TRC,53.9,Non-Rural,1978-11-01,1978-11-01,13195,Georgia,Madison,,"Madison County, GA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1604,Wayne Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55,Non-Rural,1983-08-19,1994-05-05,26163553400,Michigan,Wayne,,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1487043129,East Dallas County,Medically Underserved Area,Medically Underserved Area,TRC,60,Non-Rural,2019-12-23,2019-12-23,48113003902,Texas,Dallas,186299,"Dallas County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1481175216,Southwest Houston SA,Medically Underserved Population,MUP Low Income,LI,58,Non-Rural,2026-02-12,2026-02-12,48201423500,Texas,Harris,85085,"Harris County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7486,Low Inc - Logan Square/ Hermosa,Medically Underserved Population,MUP Low Income,LI,61.7,Non-Rural,2005-06-27,2005-06-27,17031210400,Illinois,Cook,,"Cook County, IL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1488125499,San Antonio Southwest,Medically Underserved Area,Medically Underserved Area,TRC,58,Non-Rural,2019-12-23,2019-12-23,48029161504,Texas,Bexar,85035,"Bexar County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2935,Delaware Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.8,Non-Rural,1982-02-11,1994-05-04,42045404800,Pennsylvania,Delaware,,"Delaware County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Kansas,1114,Dexter Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.9,Partially Rural,1995-05-16,1995-05-16,2003553625,Kansas,Cowley,,"Cowley County, KS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,718,Jackson Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.9,Partially Rural,1984-09-12,1994-05-03,1315791962,Georgia,Jackson,,"Jackson County, GA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1484459165,Milam County,Medically Underserved Area,Medically Underserved Area,TRC,57,Rural,1978-11-01,2024-05-11,48331,Texas,Milam,24275,"Milam County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,3111,Aiken Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.63,Partially Rural,1994-05-12,1994-05-12,45003021400,South Carolina,Aiken,,"Aiken County, SC",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1471287761,LI-Bradley County,Medically Underserved Population,MUP Low Income,LI,61,Non-Rural,2018-04-15,2024-08-27,47011,Tennessee,Bradley,35682,"Bradley County, TN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Oregon,1419663650,LI - Eugene/Springfield,Medically Underserved Population,MUP Low Income,LI,61,Non-Rural,2023-05-19,2023-05-19,41039002700,Oregon,Lane,88140,"Lane County, OR",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1483709308,LI - West El Paso,Medically Underserved Population,MUP Low Income,LI,57,Non-Rural,2020-03-18,2020-03-18,48141001501,Texas,El Paso,87171,"El Paso County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,128,Maricopa Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.7,Non-Rural,1994-05-11,1994-05-11,4013060801,Arizona,Maricopa,,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,335,Exposition/ Leimert Park( M S S A 78.2l),Medically Underserved Area,Medically Underserved Area,TRC,53.6,Non-Rural,2003-09-09,2003-09-09,6037231720,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Indiana,962,Marion Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.8,Non-Rural,1982-02-17,1994-05-03,18097352600,Indiana,Marion,,"Marion County, IN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,319,Low Inc & MFW - Dana Point Service Area,Medically Underserved Population,MUP Low Income,LI,47.3,Non-Rural,1994-05-26,1994-07-13,6059042103,California,Orange,,"Orange County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1483700501,Houston-North,Medically Underserved Area,Medically Underserved Area,TRC,53.6,Non-Rural,2019-09-06,2019-09-06,48201221500,Texas,Harris,188865,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Washington,3695,King Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.7,Non-Rural,1982-06-08,1994-05-04,53033026400,Washington,King,,"King County, WA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7122,Low-inc - C. Clearwater,Medically Underserved Population,MUP Low Income,LI,53.2,Non-Rural,2001-11-27,2001-11-27,12103026102,Florida,Pinellas,,"Pinellas County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1380,Fayette Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.9,Partially Rural,1994-05-11,1994-05-11,22055000200,Louisiana,Lafayette,,"Lafayette Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7394,Culver City East ( M S S A 78.2nnn),Medically Underserved Area,Medically Underserved Area,TRC,52.7,Non-Rural,2003-11-18,2003-11-18,6037219901,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7041,Tom Green  Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.01,Partially Rural,1994-05-11,1994-05-11,48451000900,Texas,Tom Green,,"Tom Green County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,379,Banning/Beaumont Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Partially Rural,1994-06-09,1995-06-29,6065044000,California,Riverside,,"Riverside County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,South Dakota,7348,South Aberdeen,Medically Underserved Area,Medically Underserved Area,TRC,58.8,Rural,2003-07-22,2003-07-22,46013951700,South Dakota,Brown,,"Brown County, SD",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Nevada,7744,Nevada Governor's MUP-Washoe Tribal,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,67.2,Partially Rural,2010-04-30,2010-10-18,32005001000,Nevada,Douglas,18499,"Douglas County, NV",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,7815,Low Inc - Wyoming Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,81,Non-Rural,2011-04-07,2011-04-07,26081013500,Michigan,Kent,-3297,"Kent County, MI",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1485788048,South Bexar County,Medically Underserved Area,Medically Underserved Area,TRC,61,Partially Rural,2019-05-13,2024-09-07,48029161200,Texas,Bexar,72559,"Bexar County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Washington,3691,Inner City Vancouver Service Area,Medically Underserved Area,Medically Underserved Area,TRC,62.3,Non-Rural,1993-05-27,1994-01-31,53011041005,Washington,Clark,,"Clark County, WA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2337,Clinton Service Area,Medically Underserved Area,Medically Underserved Area,TRC,59.5,Non-Rural,1997-10-02,1997-10-02,36061009900,New York,New York,,"New York County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Arkansas,1052389424,Pottsville Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60,Rural,2013-12-30,2018-07-06,511593765,Arkansas,Pope,14562,"Pope County, AR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Oregon,6215,Low Income - La Pine,Medically Underserved Population,MUP Low Income,LI,47.2,Non-Rural,2001-05-24,2001-05-24,41017000300,Oregon,Deschutes,,"Deschutes County, OR",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2135,Essex Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51,Non-Rural,1994-05-05,2000-02-11,34013005000,New Jersey,Essex,,"Essex County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7382,Low Inc - East Side,Medically Underserved Population,MUP Low Income,LI,59.8,Non-Rural,2003-10-27,2003-10-27,48439121702,Texas,Tarrant,,"Tarrant County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1589,Van Buren Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60,Partially Rural,1982-04-15,1994-05-10,2615965760,Michigan,Van Buren,,"Van Buren County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1483709308,LI - West El Paso,Medically Underserved Population,MUP Low Income,LI,57,Non-Rural,2020-03-18,2020-03-18,48141010214,Texas,El Paso,87171,"El Paso County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2440,Kings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.62,Non-Rural,1996-12-04,1996-12-04,36047004300,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1597,Saginaw Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.9,Non-Rural,1984-05-25,2010-12-06,26145000900,Michigan,Saginaw,15842,"Saginaw County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
